Turbine_ID,Timestamp,components,RUL (Target)
T11,2016-03-03 00:00:00+00:00,GENERATOR,0.0
T11,2016-03-02 00:00:00+00:00,GENERATOR,0.02
T11,2016-03-01 00:00:00+00:00,GENERATOR,0.03
T11,2016-02-29 00:00:00+00:00,GENERATOR,0.05
T11,2016-02-28 00:00:00+00:00,GENERATOR,0.07
T11,2016-02-27 00:00:00+00:00,GENERATOR,0.08
T11,2016-02-26 00:00:00+00:00,GENERATOR,0.1
T11,2016-02-25 00:00:00+00:00,GENERATOR,0.12
T11,2016-02-24 00:00:00+00:00,GENERATOR,0.13
T11,2016-02-23 00:00:00+00:00,GENERATOR,0.15
T11,2016-02-22 00:00:00+00:00,GENERATOR,0.17
T11,2016-02-21 00:00:00+00:00,GENERATOR,0.18
T11,2016-02-20 00:00:00+00:00,GENERATOR,0.2
T11,2016-02-19 00:00:00+00:00,GENERATOR,0.22
T11,2016-02-18 00:00:00+00:00,GENERATOR,0.23
T11,2016-02-17 00:00:00+00:00,GENERATOR,0.25
T11,2016-02-16 00:00:00+00:00,GENERATOR,0.27
T11,2016-02-15 00:00:00+00:00,GENERATOR,0.28
T11,2016-02-14 00:00:00+00:00,GENERATOR,0.3
T11,2016-02-13 00:00:00+00:00,GENERATOR,0.32
T11,2016-02-12 00:00:00+00:00,GENERATOR,0.33
T11,2016-02-11 00:00:00+00:00,GENERATOR,0.35
T11,2016-02-10 00:00:00+00:00,GENERATOR,0.37
T11,2016-02-09 00:00:00+00:00,GENERATOR,0.38
T11,2016-02-08 00:00:00+00:00,GENERATOR,0.4
T11,2016-02-07 00:00:00+00:00,GENERATOR,0.42
T11,2016-02-06 00:00:00+00:00,GENERATOR,0.43
T11,2016-02-05 00:00:00+00:00,GENERATOR,0.45
T11,2016-02-04 00:00:00+00:00,GENERATOR,0.47
T11,2016-02-03 00:00:00+00:00,GENERATOR,0.48
T11,2016-02-02 00:00:00+00:00,GENERATOR,0.5
T11,2016-02-01 00:00:00+00:00,GENERATOR,0.52
T11,2016-01-31 00:00:00+00:00,GENERATOR,0.53
T11,2016-01-30 00:00:00+00:00,GENERATOR,0.55
T11,2016-01-29 00:00:00+00:00,GENERATOR,0.57
T11,2016-01-28 00:00:00+00:00,GENERATOR,0.58
T11,2016-01-27 00:00:00+00:00,GENERATOR,0.6
T11,2016-01-26 00:00:00+00:00,GENERATOR,0.62
T11,2016-01-25 00:00:00+00:00,GENERATOR,0.63
T11,2016-01-24 00:00:00+00:00,GENERATOR,0.65
T11,2016-01-23 00:00:00+00:00,GENERATOR,0.67
T11,2016-01-22 00:00:00+00:00,GENERATOR,0.68
T11,2016-01-21 00:00:00+00:00,GENERATOR,0.7
T11,2016-01-20 00:00:00+00:00,GENERATOR,0.72
T11,2016-01-19 00:00:00+00:00,GENERATOR,0.73
T11,2016-01-18 00:00:00+00:00,GENERATOR,0.75
T11,2016-01-17 00:00:00+00:00,GENERATOR,0.77
T11,2016-01-16 00:00:00+00:00,GENERATOR,0.78
T11,2016-01-15 00:00:00+00:00,GENERATOR,0.8
T11,2016-01-14 00:00:00+00:00,GENERATOR,0.82
T11,2016-01-13 00:00:00+00:00,GENERATOR,0.83
T11,2016-01-12 00:00:00+00:00,GENERATOR,0.85
T11,2016-01-11 00:00:00+00:00,GENERATOR,0.87
T11,2016-01-10 00:00:00+00:00,GENERATOR,0.88
T11,2016-01-09 00:00:00+00:00,GENERATOR,0.9
T11,2016-01-08 00:00:00+00:00,GENERATOR,0.92
T11,2016-01-07 00:00:00+00:00,GENERATOR,0.93
T11,2016-01-06 00:00:00+00:00,GENERATOR,0.95
T11,2016-01-05 00:00:00+00:00,GENERATOR,0.97
T11,2016-01-04 00:00:00+00:00,GENERATOR,0.98
T11,2016-10-17 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T11,2016-10-16 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T11,2016-10-15 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T11,2016-10-14 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T11,2016-10-13 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T11,2016-10-12 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T11,2016-10-11 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T11,2016-10-10 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T11,2016-10-09 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T11,2016-10-08 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T11,2016-10-07 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T11,2016-10-06 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T11,2016-10-05 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T11,2016-10-04 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T11,2016-10-03 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T11,2016-10-02 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T11,2016-10-01 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T11,2016-09-30 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T11,2016-09-29 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T11,2016-09-28 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T11,2016-09-27 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T11,2016-09-26 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T11,2016-09-25 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T11,2016-09-24 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T11,2016-09-23 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T11,2016-09-22 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T11,2016-09-21 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T11,2016-09-20 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T11,2016-09-19 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T11,2016-09-18 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T11,2016-09-17 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T11,2016-09-16 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T11,2016-09-15 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T11,2016-09-14 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T11,2016-09-13 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T11,2016-09-12 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T11,2016-09-11 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T11,2016-09-10 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T11,2016-09-09 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T11,2016-09-08 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T11,2016-09-07 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T11,2016-09-06 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T11,2016-09-05 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T11,2016-09-04 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T11,2016-09-03 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T11,2016-09-02 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T11,2016-09-01 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T11,2016-08-31 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T11,2016-08-30 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T11,2016-08-29 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T11,2016-08-28 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T11,2016-08-27 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T11,2016-08-26 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T11,2016-08-25 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T11,2016-08-24 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T11,2016-08-23 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T11,2016-08-22 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T11,2016-08-21 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T11,2016-08-20 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T11,2016-08-19 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T01,2017-08-11 00:00:00+00:00,TRANSFORMER,0.0
T01,2017-08-10 00:00:00+00:00,TRANSFORMER,0.02
T01,2017-08-09 00:00:00+00:00,TRANSFORMER,0.03
T01,2017-08-08 00:00:00+00:00,TRANSFORMER,0.05
T01,2017-08-07 00:00:00+00:00,TRANSFORMER,0.07
T01,2017-08-06 00:00:00+00:00,TRANSFORMER,0.08
T01,2017-08-05 00:00:00+00:00,TRANSFORMER,0.1
T01,2017-08-04 00:00:00+00:00,TRANSFORMER,0.12
T01,2017-08-03 00:00:00+00:00,TRANSFORMER,0.13
T01,2017-08-02 00:00:00+00:00,TRANSFORMER,0.15
T01,2017-08-01 00:00:00+00:00,TRANSFORMER,0.17
T01,2017-07-31 00:00:00+00:00,TRANSFORMER,0.18
T01,2017-07-30 00:00:00+00:00,TRANSFORMER,0.2
T01,2017-07-29 00:00:00+00:00,TRANSFORMER,0.22
T01,2017-07-28 00:00:00+00:00,TRANSFORMER,0.23
T01,2017-07-27 00:00:00+00:00,TRANSFORMER,0.25
T01,2017-07-26 00:00:00+00:00,TRANSFORMER,0.27
T01,2017-07-25 00:00:00+00:00,TRANSFORMER,0.28
T01,2017-07-24 00:00:00+00:00,TRANSFORMER,0.3
T01,2017-07-23 00:00:00+00:00,TRANSFORMER,0.32
T01,2017-07-22 00:00:00+00:00,TRANSFORMER,0.33
T01,2017-07-21 00:00:00+00:00,TRANSFORMER,0.35
T01,2017-07-20 00:00:00+00:00,TRANSFORMER,0.37
T01,2017-07-19 00:00:00+00:00,TRANSFORMER,0.38
T01,2017-07-18 00:00:00+00:00,TRANSFORMER,0.4
T01,2017-07-17 00:00:00+00:00,TRANSFORMER,0.42
T01,2017-07-16 00:00:00+00:00,TRANSFORMER,0.43
T01,2017-07-15 00:00:00+00:00,TRANSFORMER,0.45
T01,2017-07-14 00:00:00+00:00,TRANSFORMER,0.47
T01,2017-07-13 00:00:00+00:00,TRANSFORMER,0.48
T01,2017-07-12 00:00:00+00:00,TRANSFORMER,0.5
T01,2017-07-11 00:00:00+00:00,TRANSFORMER,0.52
T01,2017-07-10 00:00:00+00:00,TRANSFORMER,0.53
T01,2017-07-09 00:00:00+00:00,TRANSFORMER,0.55
T01,2017-07-08 00:00:00+00:00,TRANSFORMER,0.57
T01,2017-07-07 00:00:00+00:00,TRANSFORMER,0.58
T01,2017-07-06 00:00:00+00:00,TRANSFORMER,0.6
T01,2017-07-05 00:00:00+00:00,TRANSFORMER,0.62
T01,2017-07-04 00:00:00+00:00,TRANSFORMER,0.63
T01,2017-07-03 00:00:00+00:00,TRANSFORMER,0.65
T01,2017-07-02 00:00:00+00:00,TRANSFORMER,0.67
T01,2017-07-01 00:00:00+00:00,TRANSFORMER,0.68
T01,2017-06-30 00:00:00+00:00,TRANSFORMER,0.7
T01,2017-06-29 00:00:00+00:00,TRANSFORMER,0.72
T01,2017-06-28 00:00:00+00:00,TRANSFORMER,0.73
T01,2017-06-27 00:00:00+00:00,TRANSFORMER,0.75
T01,2017-06-26 00:00:00+00:00,TRANSFORMER,0.77
T01,2017-06-25 00:00:00+00:00,TRANSFORMER,0.78
T01,2017-06-24 00:00:00+00:00,TRANSFORMER,0.8
T01,2017-06-23 00:00:00+00:00,TRANSFORMER,0.82
T01,2017-06-22 00:00:00+00:00,TRANSFORMER,0.83
T01,2017-06-21 00:00:00+00:00,TRANSFORMER,0.85
T01,2017-06-20 00:00:00+00:00,TRANSFORMER,0.87
T01,2017-06-19 00:00:00+00:00,TRANSFORMER,0.88
T01,2017-06-18 00:00:00+00:00,TRANSFORMER,0.9
T01,2017-06-17 00:00:00+00:00,TRANSFORMER,0.92
T01,2017-06-16 00:00:00+00:00,TRANSFORMER,0.93
T01,2017-06-15 00:00:00+00:00,TRANSFORMER,0.95
T01,2017-06-14 00:00:00+00:00,TRANSFORMER,0.97
T01,2017-06-13 00:00:00+00:00,TRANSFORMER,0.98
T06,2017-10-17 00:00:00+00:00,GEARBOX,0.0
T06,2017-10-16 00:00:00+00:00,GEARBOX,0.02
T06,2017-10-15 00:00:00+00:00,GEARBOX,0.03
T06,2017-10-14 00:00:00+00:00,GEARBOX,0.05
T06,2017-10-13 00:00:00+00:00,GEARBOX,0.07
T06,2017-10-12 00:00:00+00:00,GEARBOX,0.08
T06,2017-10-11 00:00:00+00:00,GEARBOX,0.1
T06,2017-10-10 00:00:00+00:00,GEARBOX,0.12
T06,2017-10-09 00:00:00+00:00,GEARBOX,0.13
T06,2017-10-08 00:00:00+00:00,GEARBOX,0.15
T06,2017-10-07 00:00:00+00:00,GEARBOX,0.17
T06,2017-10-06 00:00:00+00:00,GEARBOX,0.18
T06,2017-10-05 00:00:00+00:00,GEARBOX,0.2
T06,2017-10-04 00:00:00+00:00,GEARBOX,0.22
T06,2017-10-03 00:00:00+00:00,GEARBOX,0.23
T06,2017-10-02 00:00:00+00:00,GEARBOX,0.25
T06,2017-10-01 00:00:00+00:00,GEARBOX,0.27
T06,2017-09-30 00:00:00+00:00,GEARBOX,0.28
T06,2017-09-29 00:00:00+00:00,GEARBOX,0.3
T06,2017-09-28 00:00:00+00:00,GEARBOX,0.32
T06,2017-09-27 00:00:00+00:00,GEARBOX,0.33
T06,2017-09-26 00:00:00+00:00,GEARBOX,0.35
T06,2017-09-25 00:00:00+00:00,GEARBOX,0.37
T06,2017-09-24 00:00:00+00:00,GEARBOX,0.38
T06,2017-09-23 00:00:00+00:00,GEARBOX,0.4
T06,2017-09-22 00:00:00+00:00,GEARBOX,0.42
T06,2017-09-21 00:00:00+00:00,GEARBOX,0.43
T06,2017-09-20 00:00:00+00:00,GEARBOX,0.45
T06,2017-09-19 00:00:00+00:00,GEARBOX,0.47
T06,2017-09-18 00:00:00+00:00,GEARBOX,0.48
T06,2017-09-17 00:00:00+00:00,GEARBOX,0.5
T06,2017-09-16 00:00:00+00:00,GEARBOX,0.52
T06,2017-09-15 00:00:00+00:00,GEARBOX,0.53
T06,2017-09-14 00:00:00+00:00,GEARBOX,0.55
T06,2017-09-13 00:00:00+00:00,GEARBOX,0.57
T06,2017-09-12 00:00:00+00:00,GEARBOX,0.58
T06,2017-09-11 00:00:00+00:00,GEARBOX,0.6
T06,2017-09-10 00:00:00+00:00,GEARBOX,0.62
T06,2017-09-09 00:00:00+00:00,GEARBOX,0.63
T06,2017-09-08 00:00:00+00:00,GEARBOX,0.65
T06,2017-09-07 00:00:00+00:00,GEARBOX,0.67
T06,2017-09-06 00:00:00+00:00,GEARBOX,0.68
T06,2017-09-05 00:00:00+00:00,GEARBOX,0.7
T06,2017-09-04 00:00:00+00:00,GEARBOX,0.72
T06,2017-09-03 00:00:00+00:00,GEARBOX,0.73
T06,2017-09-02 00:00:00+00:00,GEARBOX,0.75
T06,2017-09-01 00:00:00+00:00,GEARBOX,0.77
T06,2017-08-31 00:00:00+00:00,GEARBOX,0.78
T06,2017-08-30 00:00:00+00:00,GEARBOX,0.8
T06,2017-08-29 00:00:00+00:00,GEARBOX,0.82
T06,2017-08-28 00:00:00+00:00,GEARBOX,0.83
T06,2017-08-27 00:00:00+00:00,GEARBOX,0.85
T06,2017-08-26 00:00:00+00:00,GEARBOX,0.87
T06,2017-08-25 00:00:00+00:00,GEARBOX,0.88
T06,2017-08-24 00:00:00+00:00,GEARBOX,0.9
T06,2017-08-23 00:00:00+00:00,GEARBOX,0.92
T06,2017-08-22 00:00:00+00:00,GEARBOX,0.93
T06,2017-08-21 00:00:00+00:00,GEARBOX,0.95
T06,2017-08-20 00:00:00+00:00,GEARBOX,0.97
T06,2017-08-19 00:00:00+00:00,GEARBOX,0.98
T06,2017-08-19 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T06,2017-08-18 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T06,2017-08-17 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T06,2017-08-16 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T06,2017-08-15 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T06,2017-08-14 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T06,2017-08-13 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T06,2017-08-12 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T06,2017-08-11 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T06,2017-08-10 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T06,2017-08-09 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T06,2017-08-08 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T06,2017-08-07 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T06,2017-08-06 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T06,2017-08-05 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T06,2017-08-04 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T06,2017-08-03 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T06,2017-08-02 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T06,2017-08-01 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T06,2017-07-31 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T06,2017-07-30 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T06,2017-07-29 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T06,2017-07-28 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T06,2017-07-27 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T06,2017-07-26 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T06,2017-07-25 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T06,2017-07-24 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T06,2017-07-23 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T06,2017-07-22 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T06,2017-07-21 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T06,2017-07-20 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T06,2017-07-19 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T06,2017-07-18 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T06,2017-07-17 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T06,2017-07-16 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T06,2017-07-15 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T06,2017-07-14 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T06,2017-07-13 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T06,2017-07-12 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T06,2017-07-11 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T06,2017-07-10 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T06,2017-07-09 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T06,2017-07-08 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T06,2017-07-07 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T06,2017-07-06 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T06,2017-07-05 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T06,2017-07-04 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T06,2017-07-03 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T06,2017-07-02 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T06,2017-07-01 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T06,2017-06-30 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T06,2017-06-29 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T06,2017-06-28 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T06,2017-06-27 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T06,2017-06-26 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T06,2017-06-25 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T06,2017-06-24 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T06,2017-06-23 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T06,2017-06-22 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T06,2017-06-21 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T07,2017-08-20 00:00:00+00:00,GENERATOR_BEARING,0.0
T07,2017-08-19 00:00:00+00:00,GENERATOR_BEARING,0.02
T07,2017-08-18 00:00:00+00:00,GENERATOR_BEARING,0.03
T07,2017-08-17 00:00:00+00:00,GENERATOR_BEARING,0.05
T07,2017-08-16 00:00:00+00:00,GENERATOR_BEARING,0.07
T07,2017-08-15 00:00:00+00:00,GENERATOR_BEARING,0.08
T07,2017-08-14 00:00:00+00:00,GENERATOR_BEARING,0.1
T07,2017-08-13 00:00:00+00:00,GENERATOR_BEARING,0.12
T07,2017-08-12 00:00:00+00:00,GENERATOR_BEARING,0.13
T07,2017-08-11 00:00:00+00:00,GENERATOR_BEARING,0.15
T07,2017-08-10 00:00:00+00:00,GENERATOR_BEARING,0.17
T07,2017-08-09 00:00:00+00:00,GENERATOR_BEARING,0.18
T07,2017-08-08 00:00:00+00:00,GENERATOR_BEARING,0.2
T07,2017-08-07 00:00:00+00:00,GENERATOR_BEARING,0.22
T07,2017-08-06 00:00:00+00:00,GENERATOR_BEARING,0.23
T07,2017-08-05 00:00:00+00:00,GENERATOR_BEARING,0.25
T07,2017-08-04 00:00:00+00:00,GENERATOR_BEARING,0.27
T07,2017-08-03 00:00:00+00:00,GENERATOR_BEARING,0.28
T07,2017-08-02 00:00:00+00:00,GENERATOR_BEARING,0.3
T07,2017-08-01 00:00:00+00:00,GENERATOR_BEARING,0.32
T07,2017-07-31 00:00:00+00:00,GENERATOR_BEARING,0.33
T07,2017-07-30 00:00:00+00:00,GENERATOR_BEARING,0.35
T07,2017-07-29 00:00:00+00:00,GENERATOR_BEARING,0.37
T07,2017-07-28 00:00:00+00:00,GENERATOR_BEARING,0.38
T07,2017-07-27 00:00:00+00:00,GENERATOR_BEARING,0.4
T07,2017-07-26 00:00:00+00:00,GENERATOR_BEARING,0.42
T07,2017-07-25 00:00:00+00:00,GENERATOR_BEARING,0.43
T07,2017-07-24 00:00:00+00:00,GENERATOR_BEARING,0.45
T07,2017-07-23 00:00:00+00:00,GENERATOR_BEARING,0.47
T07,2017-07-22 00:00:00+00:00,GENERATOR_BEARING,0.48
T07,2017-07-21 00:00:00+00:00,GENERATOR_BEARING,0.5
T07,2017-07-20 00:00:00+00:00,GENERATOR_BEARING,0.52
T07,2017-07-19 00:00:00+00:00,GENERATOR_BEARING,0.53
T07,2017-07-18 00:00:00+00:00,GENERATOR_BEARING,0.55
T07,2017-07-17 00:00:00+00:00,GENERATOR_BEARING,0.57
T07,2017-07-16 00:00:00+00:00,GENERATOR_BEARING,0.58
T07,2017-07-15 00:00:00+00:00,GENERATOR_BEARING,0.6
T07,2017-07-14 00:00:00+00:00,GENERATOR_BEARING,0.62
T07,2017-07-13 00:00:00+00:00,GENERATOR_BEARING,0.63
T07,2017-07-12 00:00:00+00:00,GENERATOR_BEARING,0.65
T07,2017-07-11 00:00:00+00:00,GENERATOR_BEARING,0.67
T07,2017-07-10 00:00:00+00:00,GENERATOR_BEARING,0.68
T07,2017-07-09 00:00:00+00:00,GENERATOR_BEARING,0.7
T07,2017-07-08 00:00:00+00:00,GENERATOR_BEARING,0.72
T07,2017-07-07 00:00:00+00:00,GENERATOR_BEARING,0.73
T07,2017-07-06 00:00:00+00:00,GENERATOR_BEARING,0.75
T07,2017-07-05 00:00:00+00:00,GENERATOR_BEARING,0.77
T07,2017-07-04 00:00:00+00:00,GENERATOR_BEARING,0.78
T07,2017-07-03 00:00:00+00:00,GENERATOR_BEARING,0.8
T07,2017-07-02 00:00:00+00:00,GENERATOR_BEARING,0.82
T07,2017-07-01 00:00:00+00:00,GENERATOR_BEARING,0.83
T07,2017-06-30 00:00:00+00:00,GENERATOR_BEARING,0.85
T07,2017-06-29 00:00:00+00:00,GENERATOR_BEARING,0.87
T07,2017-06-28 00:00:00+00:00,GENERATOR_BEARING,0.88
T07,2017-06-27 00:00:00+00:00,GENERATOR_BEARING,0.9
T07,2017-06-26 00:00:00+00:00,GENERATOR_BEARING,0.92
T07,2017-06-25 00:00:00+00:00,GENERATOR_BEARING,0.93
T07,2017-06-24 00:00:00+00:00,GENERATOR_BEARING,0.95
T07,2017-06-23 00:00:00+00:00,GENERATOR_BEARING,0.97
T07,2017-06-22 00:00:00+00:00,GENERATOR_BEARING,0.98
T07,2017-08-21 00:00:00+00:00,GENERATOR,0.0
T07,2017-08-20 00:00:00+00:00,GENERATOR,0.02
T07,2017-08-19 00:00:00+00:00,GENERATOR,0.03
T07,2017-08-18 00:00:00+00:00,GENERATOR,0.05
T07,2017-08-17 00:00:00+00:00,GENERATOR,0.07
T07,2017-08-16 00:00:00+00:00,GENERATOR,0.08
T07,2017-08-15 00:00:00+00:00,GENERATOR,0.1
T07,2017-08-14 00:00:00+00:00,GENERATOR,0.12
T07,2017-08-13 00:00:00+00:00,GENERATOR,0.13
T07,2017-08-12 00:00:00+00:00,GENERATOR,0.15
T07,2017-08-11 00:00:00+00:00,GENERATOR,0.17
T07,2017-08-10 00:00:00+00:00,GENERATOR,0.18
T07,2017-08-09 00:00:00+00:00,GENERATOR,0.2
T07,2017-08-08 00:00:00+00:00,GENERATOR,0.22
T07,2017-08-07 00:00:00+00:00,GENERATOR,0.23
T07,2017-08-06 00:00:00+00:00,GENERATOR,0.25
T07,2017-08-05 00:00:00+00:00,GENERATOR,0.27
T07,2017-08-04 00:00:00+00:00,GENERATOR,0.28
T07,2017-08-03 00:00:00+00:00,GENERATOR,0.3
T07,2017-08-02 00:00:00+00:00,GENERATOR,0.32
T07,2017-08-01 00:00:00+00:00,GENERATOR,0.33
T07,2017-07-31 00:00:00+00:00,GENERATOR,0.35
T07,2017-07-30 00:00:00+00:00,GENERATOR,0.37
T07,2017-07-29 00:00:00+00:00,GENERATOR,0.38
T07,2017-07-28 00:00:00+00:00,GENERATOR,0.4
T07,2017-07-27 00:00:00+00:00,GENERATOR,0.42
T07,2017-07-26 00:00:00+00:00,GENERATOR,0.43
T07,2017-07-25 00:00:00+00:00,GENERATOR,0.45
T07,2017-07-24 00:00:00+00:00,GENERATOR,0.47
T07,2017-07-23 00:00:00+00:00,GENERATOR,0.48
T07,2017-07-22 00:00:00+00:00,GENERATOR,0.5
T07,2017-07-21 00:00:00+00:00,GENERATOR,0.52
T07,2017-07-20 00:00:00+00:00,GENERATOR,0.53
T07,2017-07-19 00:00:00+00:00,GENERATOR,0.55
T07,2017-07-18 00:00:00+00:00,GENERATOR,0.57
T07,2017-07-17 00:00:00+00:00,GENERATOR,0.58
T07,2017-07-16 00:00:00+00:00,GENERATOR,0.6
T07,2017-07-15 00:00:00+00:00,GENERATOR,0.62
T07,2017-07-14 00:00:00+00:00,GENERATOR,0.63
T07,2017-07-13 00:00:00+00:00,GENERATOR,0.65
T07,2017-07-12 00:00:00+00:00,GENERATOR,0.67
T07,2017-07-11 00:00:00+00:00,GENERATOR,0.68
T07,2017-07-10 00:00:00+00:00,GENERATOR,0.7
T07,2017-07-09 00:00:00+00:00,GENERATOR,0.72
T07,2017-07-08 00:00:00+00:00,GENERATOR,0.73
T07,2017-07-07 00:00:00+00:00,GENERATOR,0.75
T07,2017-07-06 00:00:00+00:00,GENERATOR,0.77
T07,2017-07-05 00:00:00+00:00,GENERATOR,0.78
T07,2017-07-04 00:00:00+00:00,GENERATOR,0.8
T07,2017-07-03 00:00:00+00:00,GENERATOR,0.82
